Country Code,Country
AFG,Afghanistan
ALB,Albania
DZA,Algeria
ASM,American Samoa
ADO,Andorra
AGO,Angola
ATG,Antigua and Barbuda
ARB,Arab World
ARG,Argentina
ARM,Armenia
ABW,Aruba
AUS,Australia
AUT,Austria
AZE,Azerbaijan
BHR,Bahrain
BGD,Bangladesh
BRB,Barbados
BLR,Belarus
BEL,Belgium
BLZ,Belize
BEN,Benin
BMU,Bermuda
BTN,Bhutan
BOL,Bolivia
BIH,Bosnia and Herzegovina
BWA,Botswana
BRA,Brazil
BRN,Brunei
BGR,Bulgaria
BFA,Burkina Faso
BDI,Burundi
CPV,Cabo Verde
KHM,Cambodia
CMR,Cameroon
CAN,Canada
CSS,Caribbean small states
CYM,Cayman Islands
CAF,Central African Republic
CEB,Central Europe and the Baltics
TCD,Chad
CHI,Channel Islands
CHL,Chile
CHN,China
COL,Colombia
COM,Comoros
COG,Congo
CRI,Costa Rica
CIV,Côte d'Ivoire
HRV,Croatia
CUB,Cuba
CUW,Curaçao
CYP,Cyprus
CZE,Czech Republic
PRK,Dem. People's Rep. Korea
ZAR,Dem. Rep. Congo
DNK,Denmark
DJI,Djibouti
DMA,Dominica
DOM,Dominican Republic
EAS,East Asia & Pacific (all income levels)
EAP,East Asia & Pacific (developing only)
ECU,Ecuador
EGY,Egypt
SLV,El Salvador
GNQ,Equatorial Guinea
ERI,Eritrea
EST,Estonia
ETH,Ethiopia
EMU,Euro area
ECS,Europe & Central Asia (all income levels)
ECA,Europe & Central Asia (developing only)
EUU,European Union
FRO,Faeroe Islands
FJI,Fiji
FIN,Finland
FCS,Fragile and conflict affected situations
FRA,France
PYF,French Polynesia
GAB,Gabon
GEO,Georgia
DEU,Germany
GHA,Ghana
GRC,Greece
GRL,Greenland
GRD,Grenada
GUM,Guam
GTM,Guatemala
GIN,Guinea
GNB,Guinea-Bissau
GUY,Guyana
HTI,Haiti
HPC,Heavily indebted poor countries (HIPC)
HIC,High income
NOC,High income: nonOECD
OEC,High income: OECD
HND,Honduras
HKG,"Hong Kong SAR, China"
HUN,Hungary
ISL,Iceland
IND,India
IDN,Indonesia
IRN,Iran
IRQ,Iraq
IRL,Ireland
IMY,Isle of Man
ISR,Israel
ITA,Italy
JAM,Jamaica
JPN,Japan
JOR,Jordan
KAZ,Kazakhstan
KEN,Kenya
KIR,Kiribati
KOR,Korea
KSV,Kosovo
KWT,Kuwait
KGZ,Kyrgyz Republic
LAO,Lao PDR
LCN,Latin America & Caribbean (all income levels)
LAC,Latin America & Caribbean (developing only)
LVA,Latvia
LDC,Least developed countries: UN classification
LBN,Lebanon
LSO,Lesotho
LBR,Liberia
LBY,Libya
LIE,Liechtenstein
LTU,Lithuania
LMY,Low & middle income
LIC,Low income
LMC,Lower middle income
LUX,Luxembourg
MAC,"Macao SAR, China"
MKD,Macedonia
MDG,Madagascar
MWI,Malawi
MYS,Malaysia
MDV,Maldives
MLI,Mali
MLT,Malta
MHL,Marshall Islands
MRT,Mauritania
MUS,Mauritius
MEX,Mexico
FSM,Micronesia
MEA,Middle East & North Africa (all income levels)
MNA,Middle East & North Africa (developing only)
MIC,Middle income
MDA,Moldova
MCO,Monaco
MNG,Mongolia
MNE,Montenegro
MAR,Morocco
MOZ,Mozambique
MMR,Myanmar
NAM,Namibia
NPL,Nepal
NLD,Netherlands
NCL,New Caledonia
NZL,New Zealand
NIC,Nicaragua
NER,Niger
NGA,Nigeria
NAC,North America
MNP,Northern Mariana Islands
NOR,Norway
OED,OECD members
OMN,Oman
OSS,Other small states
PSS,Pacific island small states
PAK,Pakistan
PLW,Palau
PAN,Panama
PNG,Papua New Guinea
PRY,Paraguay
PER,Peru
PHL,Philippines
POL,Poland
PRT,Portugal
PRI,Puerto Rico
QAT,Qatar
ROM,Romania
RUS,Russia
RWA,Rwanda
WSM,Samoa
SMR,San Marino
STP,São Tomé and Principe
SAU,Saudi Arabia
SEN,Senegal
SRB,Serbia
SYC,Seychelles
SLE,Sierra Leone
SGP,Singapore
SXM,Sint Maarten (Dutch part)
SVK,Slovak Republic
SVN,Slovenia
SST,Small states
SLB,Solomon Islands
SOM,Somalia
ZAF,South Africa
SAS,South Asia
SSD,South Sudan
ESP,Spain
LKA,Sri Lanka
KNA,St. Kitts and Nevis
LCA,St. Lucia
MAF,St. Martin (French part)
VCT,St. Vincent and the Grenadines
SSF,Sub-Saharan Africa (all income levels)
SSA,Sub-Saharan Africa (developing only)
SDN,Sudan
SUR,Suriname
SWZ,Swaziland
SWE,Sweden
CHE,Switzerland
SYR,Syrian Arab Republic
TJK,Tajikistan
TZA,Tanzania
THA,Thailand
BHS,The Bahamas
GMB,The Gambia
TMP,Timor-Leste
TGO,Togo
TON,Tonga
TTO,Trinidad and Tobago
TUN,Tunisia
TUR,Turkey
TKM,Turkmenistan
TCA,Turks and Caicos Islands
TUV,Tuvalu
UGA,Uganda
UKR,Ukraine
ARE,United Arab Emirates
GBR,United Kingdom
USA,United States
UMC,Upper middle income
URY,Uruguay
UZB,Uzbekistan
VUT,Vanuatu
VEN,Venezuela
VNM,Vietnam
VIR,Virgin Islands
WBG,West Bank and Gaza
WLD,World
YEM,Yemen
ZMB,Zambia
ZWE,Zimbabwe
