Country,Country Code,Unemployment,Unemployment with advanced education,Unemployment with intermediate education
Afghanistan,AFG,8.84099960327148,,
Albania,ALB,15.220000267028801,,
Algeria,DZA,10.1999998092651,,
American Samoa,ASM,,,
Andorra,AND,,,
Angola,AGO,7.72399997711182,,
Antigua and Barbuda,ATG,,,
Arab World,ARB,10.019850788062302,,
Argentina,ARG,8.69600009918213,,
Armenia,ARM,18.0400009155273,17.680599212646502,17.7338008880615
Aruba,ABW,,,
Australia,AUS,5.71999979019165,,
Austria,AUT,6.0100002288818395,3.3736999034881605,5.388000011444089
Azerbaijan,AZE,5.0,,
"Bahamas, The",BHS,12.6999998092651,,
Bahrain,BHR,1.2150000333786,,
Bangladesh,BGD,4.349999904632569,16.7800006866455,16.2000007629395
Barbados,BRB,9.72000026702881,,
Belarus,BLR,0.48800000548362704,3.07999992370605,6.099999904632571
Belgium,BEL,7.82999992370605,4.3899998664856,8.25269985198975
Belize,BLZ,7.90999984741211,,
Benin,BEN,2.54399991035461,,
Bermuda,BMU,,,
Bhutan,BTN,2.44199991226196,,
Bolivia,BOL,3.0599999427795397,6.17579984664917,5.66149997711182
Bosnia and Herzegovina,BIH,25.059999465942397,11.5600004196167,7.92999982833862
Botswana,BWA,17.117000579834002,,
Brazil,BRA,11.609999656677198,7.1350002288818395,15.969200134277301
British Virgin Islands,VGB,,,
Brunei Darussalam,BRN,6.93499994277954,,
Bulgaria,BGR,7.57000017166138,3.2737998962402304,6.5465998649597195
Burkina Faso,BFA,6.39099979400635,,
Burundi,BDI,1.5909999608993501,,
Cabo Verde,CPV,10.3249998092651,,
Cambodia,KHM,0.19799999892711603,,
Cameroon,CMR,4.26100015640259,,
Canada,CAN,7.0,4.99329996109009,7.28049993515015
Cayman Islands,CYM,,,
Central African Republic,CAF,6.15999984741211,,
Chad,TCD,5.78499984741211,,
Channel Islands,CHI,9.37800025939941,,
Chile,CHL,6.7399997711181605,5.2681999206542995,8.42889976501465
China,CHN,4.64900016784668,,
Colombia,COL,8.35000038146973,12.832799911499,13.144700050353999
Comoros,COM,4.34700012207031,,
"Congo, Dem. Rep.",COD,3.69199991226196,,
"Congo, Rep.",COG,10.4209995269775,,
Costa Rica,CRI,8.97999954223633,4.60809993743896,10.828000068664599
Cote d'Ivoire,CIV,2.5999999046325697,18.310899734497102,14.7778997421265
Croatia,HRV,13.1000003814697,8.61960029602051,15.882800102233901
Cuba,CUB,2.4890000820159903,,
Curacao,CUW,,,
Cyprus,CYP,12.9499998092651,11.5279998779297,16.543899536132802
Czech Republic,CZE,3.95000004768372,2.33730006217957,4.2023000717163095
Denmark,DNK,6.17999982833862,5.191100120544429,5.831500053405759
Djibouti,DJI,5.83699989318848,,
Dominica,DMA,,,
Dominican Republic,DOM,5.4899997711181605,5.33039999008179,10.4961996078491
East Asia & Pacific,EAS,4.05462419642846,,
East Asia & Pacific (excluding high income),EAP,4.10421863223489,,
Ecuador,ECU,4.59999990463257,7.28189992904663,9.73729991912842
"Egypt, Arab Rep.",EGY,12.4099998474121,30.780399322509798,32.701000213623
El Salvador,SLV,4.42000007629395,8.85799980163574,6.58850002288818
Equatorial Guinea,GNQ,6.1939997673034695,,
Eritrea,ERI,6.4520001411438,,
Estonia,EST,6.7600002288818395,3.73889994621277,7.41949987411499
Eswatini,SWZ,26.347999572753896,12.825400352478,21.2070999145508
Ethiopia,ETH,5.092999935150151,,
Euro area,EMU,10.0128199438528,8.97090217361147,14.8476770738292
Europe & Central Asia,ECS,8.07159597907271,8.58730742635621,12.411935314701
Europe & Central Asia (excluding high income),ECA,7.50701506015828,9.905758912588661,11.258356102241098
European Union,EUU,8.529787499973121,7.74086227406299,12.957161278998498
Faroe Islands,FRO,,,
Fiji,FJI,6.23799991607666,6.25829982757568,7.35010004043579
Finland,FIN,8.81999969482422,5.686200141906741,9.182000160217289
France,FRA,10.0600004196167,5.84849977493286,10.9659996032715
French Polynesia,PYF,20.9909992218018,,
Gabon,GAB,19.886999130249,,
"Gambia, The",GMB,9.432000160217289,,
Georgia,GEO,11.7600002288818,11.9099998474121,7.610000133514401
Germany,DEU,4.11999988555908,2.2590999603271498,3.29679989814758
Ghana,GHA,2.25999999046326,,
Gibraltar,GIB,,,
Greece,GRC,23.5400009155273,22.231399536132802,32.6072998046875
Greenland,GRL,,,
Grenada,GRD,,,
Guam,GUM,5.400000095367429,,
Guatemala,GTM,2.82999992370605,2.18219995498657,8.19670009613037
Guinea,GIN,4.51000022888184,,
Guinea-Bissau,GNB,6.14499998092651,,
Guyana,GUY,11.755000114440902,,
Haiti,HTI,14.001999855041499,,
Heavily indebted poor countries (HIPC),HPC,5.45187992099554,,
High income,HIC,6.22805004343114,6.34532718121884,10.916571847823601
Honduras,HND,4.67000007629395,3.1515998840332,10.5694999694824
"Hong Kong SAR, China",HKG,3.3529999256133998,2.3499999046325697,3.5599999427795397
Hungary,HUN,5.1100001335144,1.83070003986359,5.1163001060485795
Iceland,ISL,2.9800000190734903,1.9172999858856201,3.16790008544922
India,IND,3.5050001144409197,,
Indonesia,IDN,4.11999988555908,5.44680023193359,7.97650003433228
"Iran, Islamic Rep.",IRN,12.4300003051758,30.989999771118196,22.9599990844727
Iraq,IRQ,7.90899991989136,,
Ireland,IRL,7.889999866485599,4.9362998008728,9.61970043182373
Isle of Man,IMN,,,
Israel,ISR,4.800000190734861,,
Italy,ITA,11.6899995803833,8.02970027923584,12.8142004013062
Jamaica,JAM,13.1899995803833,,
Japan,JPN,3.1300001144409197,,
Jordan,JOR,15.2749996185303,,
Kazakhstan,KAZ,4.96000003814697,,
Kenya,KEN,11.520000457763699,,
Kiribati,KIR,,,
"Korea, Dem. People’s Rep.",PRK,4.72100019454956,,
"Korea, Rep.",KOR,3.7100000381469704,,
Kosovo,XKX,,8.189999580383299,36.6599998474121
Kuwait,KWT,2.2309999465942405,,
Kyrgyz Republic,KGZ,7.21000003814697,,
Lao PDR,LAO,0.6610000133514399,,
Latin America & Caribbean,LCN,7.75841409261774,7.20028646496198,13.270372583608001
Latin America & Caribbean (excluding high income),LAC,7.73335733877336,7.32194802353265,13.5300672473588
Latvia,LVA,9.64000034332275,4.07429981231689,11.0878000259399
Least developed countries: UN classification,LDC,5.24642180368553,,
Lebanon,LBN,6.5789999961853,,
Lesotho,LSO,27.7819995880127,,
Liberia,LBR,2.33800005912781,,
Libya,LBY,18.4230003356934,,
Liechtenstein,LIE,,,
Lithuania,LTU,7.860000133514401,2.8089001178741495,9.86830043792725
Low & middle income,LMY,5.375743397298501,,
Low income,LIC,5.689636247046581,,
Lower middle income,LMC,4.49241334506482,,
Luxembourg,LUX,6.28999996185303,3.6949000358581503,7.92080020904541
"Macao SAR, China",MAC,1.9069999456405602,1.20000004768372,1.64999997615814
"Macedonia, FYR",MKD,23.719999313354503,20.9612998962402,22.704299926757802
Madagascar,MDG,1.7960000038147,,
Malawi,MWI,5.8579998016357395,,
Malaysia,MYS,3.4400000572204603,4.46000003814697,4.44000005722046
Maldives,MDV,5.02799987792969,4.48729991912842,4.46869993209839
Mali,MLI,7.8130002021789595,,
Malta,MLT,4.699999809265139,1.89400005340576,3.33290004730225
Marshall Islands,MHL,,,
Mauritania,MRT,9.843000411987301,,
Mauritius,MUS,7.300000190734861,10.2112998962402,12.801300048828098
Mexico,MEX,3.8800001144409197,4.8979997634887695,5.003600120544429
"Micronesia, Fed. Sts.",FSM,,,
Middle East & North Africa,MEA,10.2215173433664,,
Middle East & North Africa (excluding high income),MNA,11.9496590610619,,
Middle income,MIC,5.33827962899212,,
Moldova,MDA,4.17999982833862,3.80960011482239,2.32039999961853
Monaco,MCO,,,
Mongolia,MNG,7.2399997711181605,6.009399890899661,6.77930021286011
Montenegro,MNE,17.7000007629395,,
Morocco,MAR,9.39999961853027,,
Mozambique,MOZ,25.1539993286133,,
Myanmar,MMR,0.782999992370605,,
Namibia,NAM,23.350000381469698,12.711099624633801,25.9102993011475
